Year,Country,Gender,Age group,Unemployment %
1979,Cote d'Ivoire,Female,55-64,
1980,Cote d'Ivoire,Female,55-64,
1981,Cote d'Ivoire,Female,55-64,
1982,Cote d'Ivoire,Female,55-64,
1983,Cote d'Ivoire,Female,55-64,
1984,Cote d'Ivoire,Female,55-64,
1985,Cote d'Ivoire,Female,55-64,
1986,Cote d'Ivoire,Female,55-64,
1987,Cote d'Ivoire,Female,55-64,
1988,Cote d'Ivoire,Female,55-64,
1989,Cote d'Ivoire,Female,55-64,
1990,Cote d'Ivoire,Female,55-64,
1991,Cote d'Ivoire,Female,55-64,
1992,Cote d'Ivoire,Female,55-64,
1993,Cote d'Ivoire,Female,55-64,
1994,Cote d'Ivoire,Female,55-64,
1995,Cote d'Ivoire,Female,55-64,
1996,Cote d'Ivoire,Female,55-64,
1997,Cote d'Ivoire,Female,55-64,
1998,Cote d'Ivoire,Female,55-64,
1999,Cote d'Ivoire,Female,55-64,
2000,Cote d'Ivoire,Female,55-64,
2001,Cote d'Ivoire,Female,55-64,
2002,Cote d'Ivoire,Female,55-64,
2003,Cote d'Ivoire,Female,55-64,
2004,Cote d'Ivoire,Female,55-64,
2005,Cote d'Ivoire,Female,55-64,
2006,Cote d'Ivoire,Female,55-64,
2007,Cote d'Ivoire,Female,55-64,
2008,Cote d'Ivoire,Female,55-64,
2009,Cote d'Ivoire,Female,55-64,
2010,Cote d'Ivoire,Female,55-64,
2011,Cote d'Ivoire,Female,55-64,
2012,Cote d'Ivoire,Female,55-64,2.18
2013,Cote d'Ivoire,Female,55-64,2.89
2014,Cote d'Ivoire,Female,55-64,
2015,Cote d'Ivoire,Female,55-64,
2016,Cote d'Ivoire,Female,55-64,
2017,Cote d'Ivoire,Female,55-64,
2018,Cote d'Ivoire,Female,55-64,
2019,Cote d'Ivoire,Female,55-64,
2020,Cote d'Ivoire,Female,55-64,
1948,Cameroon,Female,55-64,
1949,Cameroon,Female,55-64,
1950,Cameroon,Female,55-64,
1951,Cameroon,Female,55-64,
1952,Cameroon,Female,55-64,
1953,Cameroon,Female,55-64,
1954,Cameroon,Female,55-64,
1955,Cameroon,Female,55-64,
1956,Cameroon,Female,55-64,
1957,Cameroon,Female,55-64,
1958,Cameroon,Female,55-64,
1959,Cameroon,Female,55-64,
1960,Cameroon,Female,55-64,
1961,Cameroon,Female,55-64,
1962,Cameroon,Female,55-64,
1963,Cameroon,Female,55-64,
1964,Cameroon,Female,55-64,
1965,Cameroon,Female,55-64,
1966,Cameroon,Female,55-64,
1967,Cameroon,Female,55-64,
1968,Cameroon,Female,55-64,
1969,Cameroon,Female,55-64,
1970,Cameroon,Female,55-64,
1971,Cameroon,Female,55-64,
1972,Cameroon,Female,55-64,
1973,Cameroon,Female,55-64,
1974,Cameroon,Female,55-64,
1975,Cameroon,Female,55-64,
1976,Cameroon,Female,55-64,
1977,Cameroon,Female,55-64,
1978,Cameroon,Female,55-64,
1979,Cameroon,Female,55-64,
1980,Cameroon,Female,55-64,
1981,Cameroon,Female,55-64,
1982,Cameroon,Female,55-64,
1983,Cameroon,Female,55-64,
1984,Cameroon,Female,55-64,
1985,Cameroon,Female,55-64,
1986,Cameroon,Female,55-64,
1987,Cameroon,Female,55-64,
1988,Cameroon,Female,55-64,
1989,Cameroon,Female,55-64,
1990,Cameroon,Female,55-64,
1991,Cameroon,Female,55-64,
1992,Cameroon,Female,55-64,
1993,Cameroon,Female,55-64,
1994,Cameroon,Female,55-64,
1995,Cameroon,Female,55-64,
1996,Cameroon,Female,55-64,
1997,Cameroon,Female,55-64,
1998,Cameroon,Female,55-64,
1999,Cameroon,Female,55-64,
2000,Cameroon,Female,55-64,
2001,Cameroon,Female,55-64,
2002,Cameroon,Female,55-64,
2003,Cameroon,Female,55-64,
2004,Cameroon,Female,55-64,
2005,Cameroon,Female,55-64,
2006,Cameroon,Female,55-64,
2007,Cameroon,Female,55-64,0.24
2008,Cameroon,Female,55-64,
2009,Cameroon,Female,55-64,
2010,Cameroon,Female,55-64,0.83
2011,Cameroon,Female,55-64,
2012,Cameroon,Female,55-64,
2013,Cameroon,Female,55-64,
2014,Cameroon,Female,55-64,1.06
2015,Cameroon,Female,55-64,
2016,Cameroon,Female,55-64,
2017,Cameroon,Female,55-64,
2018,Cameroon,Female,55-64,
2019,Cameroon,Female,55-64,
2020,Cameroon,Female,55-64,
1948,"Congo, Dem. Rep.",Female,55-64,
1949,"Congo, Dem. Rep.",Female,55-64,
1950,"Congo, Dem. Rep.",Female,55-64,
1951,"Congo, Dem. Rep.",Female,55-64,
1952,"Congo, Dem. Rep.",Female,55-64,
1953,"Congo, Dem. Rep.",Female,55-64,
1954,"Congo, Dem. Rep.",Female,55-64,
1955,"Congo, Dem. Rep.",Female,55-64,
1956,"Congo, Dem. Rep.",Female,55-64,
1957,"Congo, Dem. Rep.",Female,55-64,
1958,"Congo, Dem. Rep.",Female,55-64,
1959,"Congo, Dem. Rep.",Female,55-64,
1960,"Congo, Dem. Rep.",Female,55-64,
1961,"Congo, Dem. Rep.",Female,55-64,
1962,"Congo, Dem. Rep.",Female,55-64,
1963,"Congo, Dem. Rep.",Female,55-64,
1964,"Congo, Dem. Rep.",Female,55-64,
1965,"Congo, Dem. Rep.",Female,55-64,
1966,"Congo, Dem. Rep.",Female,55-64,
1967,"Congo, Dem. Rep.",Female,55-64,
1968,"Congo, Dem. Rep.",Female,55-64,
1969,"Congo, Dem. Rep.",Female,55-64,
1970,"Congo, Dem. Rep.",Female,55-64,
1971,"Congo, Dem. Rep.",Female,55-64,
1972,"Congo, Dem. Rep.",Female,55-64,
1973,"Congo, Dem. Rep.",Female,55-64,
1974,"Congo, Dem. Rep.",Female,55-64,
1975,"Congo, Dem. Rep.",Female,55-64,
1976,"Congo, Dem. Rep.",Female,55-64,
1977,"Congo, Dem. Rep.",Female,55-64,
1978,"Congo, Dem. Rep.",Female,55-64,
1979,"Congo, Dem. Rep.",Female,55-64,
1980,"Congo, Dem. Rep.",Female,55-64,
1981,"Congo, Dem. Rep.",Female,55-64,
1982,"Congo, Dem. Rep.",Female,55-64,
1983,"Congo, Dem. Rep.",Female,55-64,
1984,"Congo, Dem. Rep.",Female,55-64,
1985,"Congo, Dem. Rep.",Female,55-64,
1986,"Congo, Dem. Rep.",Female,55-64,
1987,"Congo, Dem. Rep.",Female,55-64,
1988,"Congo, Dem. Rep.",Female,55-64,
1989,"Congo, Dem. Rep.",Female,55-64,
1990,"Congo, Dem. Rep.",Female,55-64,
1991,"Congo, Dem. Rep.",Female,55-64,
1992,"Congo, Dem. Rep.",Female,55-64,
1993,"Congo, Dem. Rep.",Female,55-64,
1994,"Congo, Dem. Rep.",Female,55-64,
1995,"Congo, Dem. Rep.",Female,55-64,
1996,"Congo, Dem. Rep.",Female,55-64,
1997,"Congo, Dem. Rep.",Female,55-64,
1998,"Congo, Dem. Rep.",Female,55-64,
1999,"Congo, Dem. Rep.",Female,55-64,
2000,"Congo, Dem. Rep.",Female,55-64,
2001,"Congo, Dem. Rep.",Female,55-64,
2002,"Congo, Dem. Rep.",Female,55-64,
2003,"Congo, Dem. Rep.",Female,55-64,
2004,"Congo, Dem. Rep.",Female,55-64,
2005,"Congo, Dem. Rep.",Female,55-64,0.63
2006,"Congo, Dem. Rep.",Female,55-64,
2007,"Congo, Dem. Rep.",Female,55-64,
2008,"Congo, Dem. Rep.",Female,55-64,
2009,"Congo, Dem. Rep.",Female,55-64,
2010,"Congo, Dem. Rep.",Female,55-64,
2011,"Congo, Dem. Rep.",Female,55-64,
2012,"Congo, Dem. Rep.",Female,55-64,1.09
2013,"Congo, Dem. Rep.",Female,55-64,
2014,"Congo, Dem. Rep.",Female,55-64,
2015,"Congo, Dem. Rep.",Female,55-64,
2016,"Congo, Dem. Rep.",Female,55-64,
2017,"Congo, Dem. Rep.",Female,55-64,
2018,"Congo, Dem. Rep.",Female,55-64,
2019,"Congo, Dem. Rep.",Female,55-64,
2020,"Congo, Dem. Rep.",Female,55-64,
1948,"Congo, Rep.",Female,55-64,
1949,"Congo, Rep.",Female,55-64,
1950,"Congo, Rep.",Female,55-64,
1951,"Congo, Rep.",Female,55-64,
1952,"Congo, Rep.",Female,55-64,
1953,"Congo, Rep.",Female,55-64,
1954,"Congo, Rep.",Female,55-64,
1955,"Congo, Rep.",Female,55-64,
1956,"Congo, Rep.",Female,55-64,
1957,"Congo, Rep.",Female,55-64,
1958,"Congo, Rep.",Female,55-64,
1959,"Congo, Rep.",Female,55-64,
1960,"Congo, Rep.",Female,55-64,
1961,"Congo, Rep.",Female,55-64,
1962,"Congo, Rep.",Female,55-64,
1963,"Congo, Rep.",Female,55-64,
1964,"Congo, Rep.",Female,55-64,
1965,"Congo, Rep.",Female,55-64,
1966,"Congo, Rep.",Female,55-64,
1967,"Congo, Rep.",Female,55-64,
1968,"Congo, Rep.",Female,55-64,
1969,"Congo, Rep.",Female,55-64,
1970,"Congo, Rep.",Female,55-64,
1971,"Congo, Rep.",Female,55-64,
1972,"Congo, Rep.",Female,55-64,
1973,"Congo, Rep.",Female,55-64,
1974,"Congo, Rep.",Female,55-64,
1975,"Congo, Rep.",Female,55-64,
1976,"Congo, Rep.",Female,55-64,
1977,"Congo, Rep.",Female,55-64,
1978,"Congo, Rep.",Female,55-64,
1979,"Congo, Rep.",Female,55-64,
1980,"Congo, Rep.",Female,55-64,
1981,"Congo, Rep.",Female,55-64,
1982,"Congo, Rep.",Female,55-64,
1983,"Congo, Rep.",Female,55-64,
1984,"Congo, Rep.",Female,55-64,
1985,"Congo, Rep.",Female,55-64,
1986,"Congo, Rep.",Female,55-64,
1987,"Congo, Rep.",Female,55-64,
1988,"Congo, Rep.",Female,55-64,
1989,"Congo, Rep.",Female,55-64,
1990,"Congo, Rep.",Female,55-64,
1991,"Congo, Rep.",Female,55-64,
1992,"Congo, Rep.",Female,55-64,
1993,"Congo, Rep.",Female,55-64,
1994,"Congo, Rep.",Female,55-64,
1995,"Congo, Rep.",Female,55-64,
1996,"Congo, Rep.",Female,55-64,
1997,"Congo, Rep.",Female,55-64,
1998,"Congo, Rep.",Female,55-64,
1999,"Congo, Rep.",Female,55-64,
2000,"Congo, Rep.",Female,55-64,
2001,"Congo, Rep.",Female,55-64,
2002,"Congo, Rep.",Female,55-64,
2003,"Congo, Rep.",Female,55-64,
2004,"Congo, Rep.",Female,55-64,
2005,"Congo, Rep.",Female,55-64,2.42
2006,"Congo, Rep.",Female,55-64,
2007,"Congo, Rep.",Female,55-64,
2008,"Congo, Rep.",Female,55-64,
2009,"Congo, Rep.",Female,55-64,33.4
2010,"Congo, Rep.",Female,55-64,
2011,"Congo, Rep.",Female,55-64,
2012,"Congo, Rep.",Female,55-64,
2013,"Congo, Rep.",Female,55-64,
2014,"Congo, Rep.",Female,55-64,
2015,"Congo, Rep.",Female,55-64,
2016,"Congo, Rep.",Female,55-64,
2017,"Congo, Rep.",Female,55-64,
2018,"Congo, Rep.",Female,55-64,
2019,"Congo, Rep.",Female,55-64,
2020,"Congo, Rep.",Female,55-64,
1948,Cook Is,Female,55-64,
1949,Cook Is,Female,55-64,
1950,Cook Is,Female,55-64,
1951,Cook Is,Female,55-64,
1952,Cook Is,Female,55-64,
1953,Cook Is,Female,55-64,
1954,Cook Is,Female,55-64,
1955,Cook Is,Female,55-64,
1956,Cook Is,Female,55-64,
1957,Cook Is,Female,55-64,
1958,Cook Is,Female,55-64,
1959,Cook Is,Female,55-64,
1960,Cook Is,Female,55-64,
1961,Cook Is,Female,55-64,
1962,Cook Is,Female,55-64,
1963,Cook Is,Female,55-64,
1964,Cook Is,Female,55-64,
1965,Cook Is,Female,55-64,
1966,Cook Is,Female,55-64,
1967,Cook Is,Female,55-64,
1968,Cook Is,Female,55-64,
1969,Cook Is,Female,55-64,
1970,Cook Is,Female,55-64,
1971,Cook Is,Female,55-64,
1972,Cook Is,Female,55-64,
1973,Cook Is,Female,55-64,
1974,Cook Is,Female,55-64,
1975,Cook Is,Female,55-64,
1976,Cook Is,Female,55-64,
1977,Cook Is,Female,55-64,
1978,Cook Is,Female,55-64,
1979,Cook Is,Female,55-64,
1980,Cook Is,Female,55-64,
1981,Cook Is,Female,55-64,
1982,Cook Is,Female,55-64,
1983,Cook Is,Female,55-64,
1984,Cook Is,Female,55-64,
1985,Cook Is,Female,55-64,
1986,Cook Is,Female,55-64,
1987,Cook Is,Female,55-64,
1988,Cook Is,Female,55-64,
1989,Cook Is,Female,55-64,
1990,Cook Is,Female,55-64,
1991,Cook Is,Female,55-64,2.21
1992,Cook Is,Female,55-64,
1993,Cook Is,Female,55-64,
1994,Cook Is,Female,55-64,
1995,Cook Is,Female,55-64,
1996,Cook Is,Female,55-64,
1997,Cook Is,Female,55-64,
1998,Cook Is,Female,55-64,
1999,Cook Is,Female,55-64,
2000,Cook Is,Female,55-64,
2001,Cook Is,Female,55-64,
2002,Cook Is,Female,55-64,
2003,Cook Is,Female,55-64,
2004,Cook Is,Female,55-64,
2005,Cook Is,Female,55-64,
2006,Cook Is,Female,55-64,
2007,Cook Is,Female,55-64,
2008,Cook Is,Female,55-64,
2009,Cook Is,Female,55-64,
2010,Cook Is,Female,55-64,
2011,Cook Is,Female,55-64,5.13
2012,Cook Is,Female,55-64,
2013,Cook Is,Female,55-64,
2014,Cook Is,Female,55-64,
2015,Cook Is,Female,55-64,
2016,Cook Is,Female,55-64,
2017,Cook Is,Female,55-64,
2018,Cook Is,Female,55-64,
2019,Cook Is,Female,55-64,
2020,Cook Is,Female,55-64,
1948,Colombia,Female,55-64,
1949,Colombia,Female,55-64,
1950,Colombia,Female,55-64,
1951,Colombia,Female,55-64,
1952,Colombia,Female,55-64,
1953,Colombia,Female,55-64,
1954,Colombia,Female,55-64,
1955,Colombia,Female,55-64,
1956,Colombia,Female,55-64,
1957,Colombia,Female,55-64,
1958,Colombia,Female,55-64,
1959,Colombia,Female,55-64,
1960,Colombia,Female,55-64,
1961,Colombia,Female,55-64,
1962,Colombia,Female,55-64,
1963,Colombia,Female,55-64,
1964,Colombia,Female,55-64,
1965,Colombia,Female,55-64,
1966,Colombia,Female,55-64,
1967,Colombia,Female,55-64,
1968,Colombia,Female,55-64,
1969,Colombia,Female,55-64,
1970,Colombia,Female,55-64,
1971,Colombia,Female,55-64,
1972,Colombia,Female,55-64,
1973,Colombia,Female,55-64,
1974,Colombia,Female,55-64,
1975,Colombia,Female,55-64,
1976,Colombia,Female,55-64,
1977,Colombia,Female,55-64,
1978,Colombia,Female,55-64,
1979,Colombia,Female,55-64,
1980,Colombia,Female,55-64,
1981,Colombia,Female,55-64,
1982,Colombia,Female,55-64,
1983,Colombia,Female,55-64,
1984,Colombia,Female,55-64,
1985,Colombia,Female,55-64,
1986,Colombia,Female,55-64,3.83
1987,Colombia,Female,55-64,3.83
1988,Colombia,Female,55-64,
1989,Colombia,Female,55-64,
1990,Colombia,Female,55-64,
1991,Colombia,Female,55-64,
1992,Colombia,Female,55-64,1.32
1993,Colombia,Female,55-64,
1994,Colombia,Female,55-64,
1995,Colombia,Female,55-64,
1996,Colombia,Female,55-64,2.54
1997,Colombia,Female,55-64,
1998,Colombia,Female,55-64,
1999,Colombia,Female,55-64,
2000,Colombia,Female,55-64,
2001,Colombia,Female,55-64,6.74
2002,Colombia,Female,55-64,5.74
2003,Colombia,Female,55-64,5.93
2004,Colombia,Female,55-64,4.88
2005,Colombia,Female,55-64,4.64
2006,Colombia,Female,55-64,4.41
2007,Colombia,Female,55-64,3.68
2008,Colombia,Female,55-64,4.21
2009,Colombia,Female,55-64,5.1
2010,Colombia,Female,55-64,5.09
2011,Colombia,Female,55-64,4.91
2012,Colombia,Female,55-64,4.99
2013,Colombia,Female,55-64,4.56
2014,Colombia,Female,55-64,4.52
2015,Colombia,Female,55-64,4.21
2016,Colombia,Female,55-64,4
2017,Colombia,Female,55-64,4.49
2018,Colombia,Female,55-64,4.26
2019,Colombia,Female,55-64,5.21
2020,Colombia,Female,55-64,9.59
1948,Cape Verde,Female,55-64,
1949,Cape Verde,Female,55-64,
1950,Cape Verde,Female,55-64,
1951,Cape Verde,Female,55-64,
1952,Cape Verde,Female,55-64,
1953,Cape Verde,Female,55-64,
1954,Cape Verde,Female,55-64,
1955,Cape Verde,Female,55-64,
1956,Cape Verde,Female,55-64,
1957,Cape Verde,Female,55-64,
1958,Cape Verde,Female,55-64,
1959,Cape Verde,Female,55-64,
1960,Cape Verde,Female,55-64,
1961,Cape Verde,Female,55-64,
1962,Cape Verde,Female,55-64,
1963,Cape Verde,Female,55-64,
1964,Cape Verde,Female,55-64,
1965,Cape Verde,Female,55-64,
1966,Cape Verde,Female,55-64,
1967,Cape Verde,Female,55-64,
1968,Cape Verde,Female,55-64,
1969,Cape Verde,Female,55-64,
1970,Cape Verde,Female,55-64,
1971,Cape Verde,Female,55-64,
1972,Cape Verde,Female,55-64,
1973,Cape Verde,Female,55-64,
1974,Cape Verde,Female,55-64,
1975,Cape Verde,Female,55-64,
1976,Cape Verde,Female,55-64,
1977,Cape Verde,Female,55-64,
1978,Cape Verde,Female,55-64,
1979,Cape Verde,Female,55-64,
1980,Cape Verde,Female,55-64,
1981,Cape Verde,Female,55-64,
1982,Cape Verde,Female,55-64,
1983,Cape Verde,Female,55-64,
1984,Cape Verde,Female,55-64,
1985,Cape Verde,Female,55-64,
1986,Cape Verde,Female,55-64,
1987,Cape Verde,Female,55-64,
1988,Cape Verde,Female,55-64,
1989,Cape Verde,Female,55-64,
1990,Cape Verde,Female,55-64,9.1
1991,Cape Verde,Female,55-64,
1992,Cape Verde,Female,55-64,
1993,Cape Verde,Female,55-64,
1994,Cape Verde,Female,55-64,
1995,Cape Verde,Female,55-64,
1996,Cape Verde,Female,55-64,
1997,Cape Verde,Female,55-64,
1998,Cape Verde,Female,55-64,
1999,Cape Verde,Female,55-64,
2000,Cape Verde,Female,55-64,
2001,Cape Verde,Female,55-64,
2002,Cape Verde,Female,55-64,
2003,Cape Verde,Female,55-64,
2004,Cape Verde,Female,55-64,
2005,Cape Verde,Female,55-64,
2006,Cape Verde,Female,55-64,
2007,Cape Verde,Female,55-64,
2008,Cape Verde,Female,55-64,
2009,Cape Verde,Female,55-64,
2010,Cape Verde,Female,55-64,
2011,Cape Verde,Female,55-64,
2012,Cape Verde,Female,55-64,
2013,Cape Verde,Female,55-64,
2014,Cape Verde,Female,55-64,
2015,Cape Verde,Female,55-64,21.8
2016,Cape Verde,Female,55-64,
2017,Cape Verde,Female,55-64,2.93
2018,Cape Verde,Female,55-64,0.53
2019,Cape Verde,Female,55-64,2.6
2020,Cape Verde,Female,55-64,
1948,Costa Rica,Female,55-64,
1949,Costa Rica,Female,55-64,
1950,Costa Rica,Female,55-64,
1951,Costa Rica,Female,55-64,
1952,Costa Rica,Female,55-64,
1953,Costa Rica,Female,55-64,
1954,Costa Rica,Female,55-64,
1955,Costa Rica,Female,55-64,
1956,Costa Rica,Female,55-64,
1957,Costa Rica,Female,55-64,
1958,Costa Rica,Female,55-64,
1959,Costa Rica,Female,55-64,
1960,Costa Rica,Female,55-64,
1961,Costa Rica,Female,55-64,
1962,Costa Rica,Female,55-64,
1963,Costa Rica,Female,55-64,
1964,Costa Rica,Female,55-64,
1965,Costa Rica,Female,55-64,
1966,Costa Rica,Female,55-64,
1967,Costa Rica,Female,55-64,
1968,Costa Rica,Female,55-64,
1969,Costa Rica,Female,55-64,
1970,Costa Rica,Female,55-64,
1971,Costa Rica,Female,55-64,
1972,Costa Rica,Female,55-64,
1973,Costa Rica,Female,55-64,
1974,Costa Rica,Female,55-64,
1975,Costa Rica,Female,55-64,
1976,Costa Rica,Female,55-64,
1977,Costa Rica,Female,55-64,
1978,Costa Rica,Female,55-64,
1979,Costa Rica,Female,55-64,
1980,Costa Rica,Female,55-64,
1981,Costa Rica,Female,55-64,
1982,Costa Rica,Female,55-64,
1983,Costa Rica,Female,55-64,
1984,Costa Rica,Female,55-64,
1985,Costa Rica,Female,55-64,
1986,Costa Rica,Female,55-64,
1987,Costa Rica,Female,55-64,
1988,Costa Rica,Female,55-64,
1989,Costa Rica,Female,55-64,
1990,Costa Rica,Female,55-64,2.05
1991,Costa Rica,Female,55-64,4.75
1992,Costa Rica,Female,55-64,1.2
1993,Costa Rica,Female,55-64,2.21
1994,Costa Rica,Female,55-64,1.16
1995,Costa Rica,Female,55-64,2.46
1996,Costa Rica,Female,55-64,2.22
1997,Costa Rica,Female,55-64,4.37
1998,Costa Rica,Female,55-64,1.52
1999,Costa Rica,Female,55-64,1.36
2000,Costa Rica,Female,55-64,3.25
2001,Costa Rica,Female,55-64,1.31
2002,Costa Rica,Female,55-64,2.34
2003,Costa Rica,Female,55-64,3.04
2004,Costa Rica,Female,55-64,4.65
2005,Costa Rica,Female,55-64,3.5
2006,Costa Rica,Female,55-64,3.51
2007,Costa Rica,Female,55-64,2.09
2008,Costa Rica,Female,55-64,1.1
2009,Costa Rica,Female,55-64,1.59
2010,Costa Rica,Female,55-64,2.94
2011,Costa Rica,Female,55-64,3.71
2012,Costa Rica,Female,55-64,4.44
2013,Costa Rica,Female,55-64,3.23
2014,Costa Rica,Female,55-64,2.37
2015,Costa Rica,Female,55-64,3.81
2016,Costa Rica,Female,55-64,2.72
2017,Costa Rica,Female,55-64,1.83
2018,Costa Rica,Female,55-64,3.34
2019,Costa Rica,Female,55-64,7.25
2020,Costa Rica,Female,55-64,10.7
1948,Cayman Islands,Female,55-64,
1949,Cayman Islands,Female,55-64,
1950,Cayman Islands,Female,55-64,
1951,Cayman Islands,Female,55-64,
1952,Cayman Islands,Female,55-64,
1953,Cayman Islands,Female,55-64,
1954,Cayman Islands,Female,55-64,
1955,Cayman Islands,Female,55-64,
1956,Cayman Islands,Female,55-64,
1957,Cayman Islands,Female,55-64,
1958,Cayman Islands,Female,55-64,
1959,Cayman Islands,Female,55-64,
1960,Cayman Islands,Female,55-64,
1961,Cayman Islands,Female,55-64,
1962,Cayman Islands,Female,55-64,
1963,Cayman Islands,Female,55-64,
1964,Cayman Islands,Female,55-64,
1965,Cayman Islands,Female,55-64,
1966,Cayman Islands,Female,55-64,
1967,Cayman Islands,Female,55-64,
1968,Cayman Islands,Female,55-64,
1969,Cayman Islands,Female,55-64,
1970,Cayman Islands,Female,55-64,
1971,Cayman Islands,Female,55-64,
1972,Cayman Islands,Female,55-64,
1973,Cayman Islands,Female,55-64,
1974,Cayman Islands,Female,55-64,
1975,Cayman Islands,Female,55-64,
1976,Cayman Islands,Female,55-64,
1977,Cayman Islands,Female,55-64,
1978,Cayman Islands,Female,55-64,
1979,Cayman Islands,Female,55-64,
1980,Cayman Islands,Female,55-64,
1981,Cayman Islands,Female,55-64,
1982,Cayman Islands,Female,55-64,
1983,Cayman Islands,Female,55-64,
1984,Cayman Islands,Female,55-64,
1985,Cayman Islands,Female,55-64,
1986,Cayman Islands,Female,55-64,
1987,Cayman Islands,Female,55-64,
1988,Cayman Islands,Female,55-64,
1989,Cayman Islands,Female,55-64,
1990,Cayman Islands,Female,55-64,
1991,Cayman Islands,Female,55-64,
1992,Cayman Islands,Female,55-64,
1993,Cayman Islands,Female,55-64,
1994,Cayman Islands,Female,55-64,
1995,Cayman Islands,Female,55-64,
1996,Cayman Islands,Female,55-64,
1997,Cayman Islands,Female,55-64,
1998,Cayman Islands,Female,55-64,
1999,Cayman Islands,Female,55-64,
2000,Cayman Islands,Female,55-64,
2001,Cayman Islands,Female,55-64,
2002,Cayman Islands,Female,55-64,
2003,Cayman Islands,Female,55-64,
2004,Cayman Islands,Female,55-64,
2005,Cayman Islands,Female,55-64,
2006,Cayman Islands,Female,55-64,5.02
2007,Cayman Islands,Female,55-64,2.43
2008,Cayman Islands,Female,55-64,3.95
2009,Cayman Islands,Female,55-64,
2010,Cayman Islands,Female,55-64,
2011,Cayman Islands,Female,55-64,5.34
2012,Cayman Islands,Female,55-64,1.56
2013,Cayman Islands,Female,55-64,3.2
2014,Cayman Islands,Female,55-64,4.83
2015,Cayman Islands,Female,55-64,1.9
2016,Cayman Islands,Female,55-64,
2017,Cayman Islands,Female,55-64,
2018,Cayman Islands,Female,55-64,
2019,Cayman Islands,Female,55-64,
2020,Cayman Islands,Female,55-64,
1948,Cyprus,Female,55-64,
1949,Cyprus,Female,55-64,
1950,Cyprus,Female,55-64,
1951,Cyprus,Female,55-64,
1952,Cyprus,Female,55-64,
1953,Cyprus,Female,55-64,
1954,Cyprus,Female,55-64,
1955,Cyprus,Female,55-64,
1956,Cyprus,Female,55-64,
1957,Cyprus,Female,55-64,
1958,Cyprus,Female,55-64,
1959,Cyprus,Female,55-64,
1960,Cyprus,Female,55-64,
1961,Cyprus,Female,55-64,
1962,Cyprus,Female,55-64,
1963,Cyprus,Female,55-64,
1964,Cyprus,Female,55-64,
1965,Cyprus,Female,55-64,
1966,Cyprus,Female,55-64,
1967,Cyprus,Female,55-64,
1968,Cyprus,Female,55-64,
1969,Cyprus,Female,55-64,
1970,Cyprus,Female,55-64,
1971,Cyprus,Female,55-64,
1972,Cyprus,Female,55-64,
1973,Cyprus,Female,55-64,
1974,Cyprus,Female,55-64,
1975,Cyprus,Female,55-64,
1976,Cyprus,Female,55-64,
1977,Cyprus,Female,55-64,
1978,Cyprus,Female,55-64,
1979,Cyprus,Female,55-64,
1980,Cyprus,Female,55-64,
1981,Cyprus,Female,55-64,
1982,Cyprus,Female,55-64,
1983,Cyprus,Female,55-64,
1984,Cyprus,Female,55-64,
1985,Cyprus,Female,55-64,
1986,Cyprus,Female,55-64,
1987,Cyprus,Female,55-64,
1988,Cyprus,Female,55-64,
1989,Cyprus,Female,55-64,
1990,Cyprus,Female,55-64,
1991,Cyprus,Female,55-64,
1992,Cyprus,Female,55-64,1.02
1993,Cyprus,Female,55-64,
1994,Cyprus,Female,55-64,
1995,Cyprus,Female,55-64,
1996,Cyprus,Female,55-64,
1997,Cyprus,Female,55-64,
1998,Cyprus,Female,55-64,
1999,Cyprus,Female,55-64,
2000,Cyprus,Female,55-64,4.27
2001,Cyprus,Female,55-64,7.98
2002,Cyprus,Female,55-64,5.04
2003,Cyprus,Female,55-64,1.95
2004,Cyprus,Female,55-64,3.89
2005,Cyprus,Female,55-64,4.13
2006,Cyprus,Female,55-64,3.1
2007,Cyprus,Female,55-64,3.15
2008,Cyprus,Female,55-64,3.93
2009,Cyprus,Female,55-64,4.2
2010,Cyprus,Female,55-64,4.11
2011,Cyprus,Female,55-64,4.52
2012,Cyprus,Female,55-64,7.63
2013,Cyprus,Female,55-64,9.44
2014,Cyprus,Female,55-64,13.1
2015,Cyprus,Female,55-64,12.8
2016,Cyprus,Female,55-64,8.58
2017,Cyprus,Female,55-64,5.62
2018,Cyprus,Female,55-64,4.9
2019,Cyprus,Female,55-64,6.43
2020,Cyprus,Female,55-64,5.66
1948,Czech Republic,Female,55-64,
1949,Czech Republic,Female,55-64,
1950,Czech Republic,Female,55-64,
1951,Czech Republic,Female,55-64,
1952,Czech Republic,Female,55-64,
1953,Czech Republic,Female,55-64,
1954,Czech Republic,Female,55-64,
